qdate,urate,frate,srate,vacancies,unemp,q_frate,q_srate,avg_qfrate,avg_qsrate,avg_urate,tightness
1958q3,7.333333333333333,.37140021,.032686368,,4975,.75161654,.094888829,.79188001,.091096006,5.7660627,
1958q4,6.366666666666667,.40893668,.031650543,,4316.333333333333,.79350859,.091978066,.79188001,.091096006,5.7660627,
1959q1,5.833333333333333,.42340732,.029808218,,3944.666666666667,.80830652,.086785547,.79188001,.091096006,5.7660627,
1959q2,5.100000000000001,.44229969,.030340213,,3493,.82653868,.088286981,.79188001,.091096006,5.7660627,
1959q3,5.266666666666667,.42022559,.032268222,,3630.333333333333,.80511558,.09371455,.79188001,.091096006,5.7660627,
1959q4,5.600000000000001,.46089378,.033627659,,3855.333333333333,.84331661,.097528547,.79188001,.091096006,5.7660627,
1960q1,5.133333333333334,.45008549,.03190507,,3556.666666666667,.83370256,.092693888,.79188001,.091096006,5.7660627,
1960q2,5.233333333333333,.45188582,.033678234,,3651.666666666667,.83533055,.097670227,.79188001,.091096006,5.7660627,
1960q3,5.533333333333334,.4090412,.032937337,,3888.666666666667,.79361808,.09559314,.79188001,.091096006,5.7660627,
1960q4,6.266666666666666,.40041023,.036126133,,4399.666666666667,.78444272,.10451026,.79188001,.091096006,5.7660627,
1961q1,6.8,.37695593,.035210744,,4785.333333333333,.75814432,.10195649,.79188001,.091096006,5.7660627,
1961q2,7,.36124989,.033366017,,4927,.73938888,.096795321,.79188001,.091096006,5.7660627,
1961q3,6.766666666666667,.40091586,.034100633,,4762,.78498763,.098852992,.79188001,.091096006,5.7660627,
1961q4,6.2,.42679772,.032590833,,4348.333333333333,.81166816,.09462063,.79188001,.091096006,5.7660627,
1962q1,5.633333333333333,.4236491,.030926438,,3957.666666666667,.80854756,.089939557,.79188001,.091096006,5.7660627,
1962q2,5.533333333333334,.4150947,.029904561,,3871,.79989558,.087057576,.79188001,.091096006,5.7660627,
1962q3,5.566666666666667,.4347229,.032581754,,3931,.81937236,.094595134,.79188001,.091096006,5.7660627,
1962q4,5.533333333333334,.42824495,.03357375,,3911.333333333333,.8130911,.097377509,.79188001,.091096006,5.7660627,
1963q1,5.766666666666667,.42739353,.033303492,,4128,.81225485,.096620046,.79188001,.091096006,5.7660627,
1963q2,5.733333333333334,.43094915,.033186115,,4083,.81573057,.096290939,.79188001,.091096006,5.7660627,
1963q3,5.5,.43500903,.032014493,,3962,.81964654,.093001507,.79188001,.091096006,5.7660627,
1963q4,5.566666666666666,.44513372,.034155991,,4037.666666666667,.82916963,.099007927,.79188001,.091096006,5.7660627,
1964q1,5.466666666666666,.45077533,.032975584,,3970.333333333333,.83432764,.095700443,.79188001,.091096006,5.7660627,
1964q2,5.199999999999999,.45179707,.030318696,,3832,.8352505,.088226289,.79188001,.091096006,5.7660627,
1964q3,5,.45871064,.032081615,,3658.333333333333,.84140539,.093190178,.79188001,.091096006,5.7660627,
1964q4,4.966666666666666,.46166539,.03042165,,3642.666666666667,.84398842,.088516675,.79188001,.091096006,5.7660627,
1965q1,4.899999999999999,.47750494,.032396387,,3604,.85735828,.094074585,.79188001,.091096006,5.7660627,
1965q2,4.666666666666666,.50641108,.031354558,,3471.333333333333,.87974691,.091145173,.79188001,.091096006,5.7660627,
1965q3,4.366666666666667,.50464463,.029817605,,3257,.87845123,.086812057,.79188001,.091096006,5.7660627,
1965q4,4.100000000000001,.5023368,.027836027,,3082.333333333333,.87674445,.081205115,.79188001,.091096006,5.7660627,
1966q1,3.866666666666667,.54601574,.029173711,,2898.333333333333,.90643305,.084992647,.79188001,.091096006,5.7660627,
1966q2,3.833333333333333,.56265879,.031430949,,2883.333333333333,.9163509,.091360182,.79188001,.091096006,5.7660627,
1966q3,3.766666666666667,.55925423,.029872101,,2858,.9143821,.086965933,.79188001,.091096006,5.7660627,
1966q4,3.700000000000001,.53285652,.0289228,,2826.666666666667,.89805853,.084283009,.79188001,.091096006,5.7660627,
1967q1,3.833333333333333,.54733241,.029501762,,2924,.9072448,.085919902,.79188001,.091096006,5.7660627,
1967q2,3.833333333333333,.5531562,.030687634,,2938.666666666667,.910779,.089266606,.79188001,.091096006,5.7660627,
1967q3,3.799999999999999,.54179418,.030543843,,2949,.90379852,.088861249,.79188001,.091096006,5.7660627,
1967q4,3.9,.54374552,.028954977,,3075.666666666667,.90502232,.084374033,.79188001,.091096006,5.7660627,
1968q1,3.733333333333333,.56680644,.029727045,,2918.666666666667,.91870832,.086556315,.79188001,.091096006,5.7660627,
1968q2,3.566666666666666,.57151759,.030530114,,2795.666666666667,.92133182,.088822536,.79188001,.091096006,5.7660627,
1968q3,3.533333333333333,.58474356,.029028116,,2779,.92839402,.084580913,.79188001,.091096006,5.7660627,
1968q4,3.4,.5742352,.02857268,,2696.333333333333,.9228192,.083292171,.79188001,.091096006,5.7660627,
1969q1,3.4,.56705016,.028023113,,2707.333333333333,.91884547,.081735462,.79188001,.091096006,5.7660627,
1969q2,3.433333333333334,.58994889,.030457504,,2762.333333333333,.93105322,.088617787,.79188001,.091096006,5.7660627,
1969q3,3.566666666666666,.56569213,.030614745,,2921.333333333333,.91807938,.089061141,.79188001,.091096006,5.7660627,
1969q4,3.566666666666666,.5469622,.028970946,,2929.666666666667,.90701705,.084419206,.79188001,.091096006,5.7660627,
1970q1,4.166666666666667,.53148854,.034969661,,3429.666666666667,.89716035,.10128312,.79188001,.091096006,5.7660627,
1970q2,4.766666666666667,.50617707,.035988998,,3929,.87957579,.10412798,.79188001,.091096006,5.7660627,
1970q3,5.166666666666667,.49551454,.03835341,,4295.666666666667,.87160563,.11070369,.79188001,.091096006,5.7660627,
1970q4,5.833333333333333,.45364997,.038423117,,4855,.83691543,.11089707,.79188001,.091096006,5.7660627,
1971q1,5.933333333333334,.44052845,.035458382,,4958.666666666667,.82488072,.10264784,.79188001,.091096006,5.7660627,
1971q2,5.900000000000001,.43898627,.035800286,,4968,.82342857,.10360176,.79188001,.091096006,5.7660627,
1971q3,6.033333333333334,.45624948,.037259318,,5070.333333333333,.83923221,.10766491,.79188001,.091096006,5.7660627,
1971q4,5.933333333333334,.45042703,.037266415,,5089.666666666667,.83401221,.10768464,.79188001,.091096006,5.7660627,
1972q1,5.766666666666667,.4472864,.035122119,,4995,.83115023,.10170899,.79188001,.091096006,5.7660627,
1972q2,5.7,.45698974,.035457954,,4934.666666666667,.83988792,.10264664,.79188001,.091096006,5.7660627,
1972q3,5.566666666666666,.47797179,.037134714,,4900.333333333333,.85774028,.10731839,.79188001,.091096006,5.7660627,
1972q4,5.366666666666666,.48306987,.033011276,,4673.333333333333,.86186761,.095800571,.79188001,.091096006,5.7660627,
1973q1,4.933333333333334,.49514073,.035166956,,4390.666666666667,.87132001,.10183422,.79188001,.091096006,5.7660627,
1973q2,4.933333333333334,.53001076,.03645391,,4383.666666666667,.89618415,.10542351,.79188001,.091096006,5.7660627,
1973q3,4.8,.51889491,.034630865,,4320,.88864243,.10033624,.79188001,.091096006,5.7660627,
1973q4,4.766666666666667,.50025028,.036186561,,4343,.87518764,.10467867,.79188001,.091096006,5.7660627,
1974q1,5.133333333333334,.51442152,.037173972,,4669.666666666667,.88550717,.10742757,.79188001,.091096006,5.7660627,
1974q2,5.2,.49393985,.038130753,,4750,.87039959,.11008584,.79188001,.091096006,5.7660627,
1974q3,5.633333333333333,.48933101,.040821046,,5174,.8668263,.11753209,.79188001,.091096006,5.7660627,
1974q4,6.600000000000001,.4116475,.045896791,,6099.666666666667,.79633671,.13146751,.79188001,.091096006,5.7660627,
1975q1,8.266666666666666,.3634482,.043224998,,7666.333333333333,.74207038,.12415055,.79188001,.091096006,5.7660627,
1975q2,8.866666666666667,.35740161,.041874979,,8287.666666666666,.73465014,.12043782,.79188001,.091096006,5.7660627,
1975q3,8.466666666666667,.37025964,.041070569,,7992.666666666667,.75026202,.11822061,.79188001,.091096006,5.7660627,
1975q4,8.300000000000001,.36670563,.038833961,,7811.666666666667,.74600983,.11203622,.79188001,.091096006,5.7660627,
1976q1,7.733333333333334,.38782716,.039458845,,7363.333333333333,.77058482,.11376697,.79188001,.091096006,5.7660627,
1976q2,7.566666666666667,.38603675,.039860994,,7235,.76856601,.11487962,.79188001,.091096006,5.7660627,
1976q3,7.733333333333333,.39340448,.040713962,,7462.666666666667,.77679825,.1172365,.79188001,.091096006,5.7660627,
1976q4,7.766666666666667,.38888055,.03993411,,7531.666666666667,.77176708,.11508182,.79188001,.091096006,5.7660627,
1977q1,7.5,.41957045,.042128932,,7343.333333333333,.80445415,.12113703,.79188001,.091096006,5.7660627,
1977q2,7.133333333333333,.42546922,.040423412,,7034.666666666667,.81035566,.11643413,.79188001,.091096006,5.7660627,
1977q3,6.899999999999999,.42557684,.039692983,,6835,.81046218,.11441489,.79188001,.091096006,5.7660627,
1977q4,6.666666666666667,.43804717,.0386368,,6654.666666666667,.82254034,.11148967,.79188001,.091096006,5.7660627,
1978q1,6.333333333333333,.45414901,.038244035,,6381.333333333333,.83736187,.11040022,.79188001,.091096006,5.7660627,
1978q2,6,.4688929,.039642073,,6111.666666666667,.85018808,.11427403,.79188001,.091096006,5.7660627,
1978q3,6.033333333333334,.48317838,.039142542,,6171.333333333333,.86195457,.11289118,.79188001,.091096006,5.7660627,
1978q4,5.899999999999999,.46624228,.038700487,,6084,.84793389,.11166624,.79188001,.091096006,5.7660627,
1979q1,5.866666666666667,.4741562,.038602103,,6130.333333333333,.85459805,.11139346,.79188001,.091096006,5.7660627,
1979q2,5.699999999999999,.48588771,.038534474,,5956,.86411422,.11120592,.79188001,.091096006,5.7660627,
1979q3,5.866666666666667,.48540047,.04125572,,6168.666666666667,.86372751,.11873128,.79188001,.091096006,5.7660627,
1979q4,5.966666666666666,.47041011,.040490918,,6286.333333333333,.85146832,.11662059,.79188001,.091096006,5.7660627,
1980q1,6.3,.44403869,.041197535,,6704.666666666667,.82815623,.11857081,.79188001,.091096006,5.7660627,
1980q2,7.333333333333333,.4107036,.045033317,,7813.333333333333,.7953549,.12910728,.79188001,.091096006,5.7660627,
1980q3,7.666666666666667,.40834177,.041514877,,8221.666666666666,.79288441,.11944573,.79188001,.091096006,5.7660627,
1980q4,7.399999999999999,.40173525,.040074479,,7943,.78586864,.1154699,.79188001,.091096006,5.7660627,
1981q1,7.433333333333334,.41495115,.041123606,,8034.666666666667,.79974824,.11836691,.79188001,.091096006,5.7660627,
1981q2,7.399999999999999,.41658723,.042002451,,8047,.80142355,.12078883,.79188001,.091096006,5.7660627,
1981q3,7.400000000000001,.40147939,.043454114,,8043,.78559381,.12477961,.79188001,.091096006,5.7660627,
1981q4,8.233333333333334,.40567276,.048829224,,8980.666666666666,.79006886,.13945122,.79188001,.091096006,5.7660627,
1982q1,8.833333333333334,.37278217,.047889508,,9665.666666666666,.75325114,.13689815,.79188001,.091096006,5.7660627,
1982q2,9.433333333333335,.34765384,.046216439,,10372.33333333333,.72239047,.13234016,.79188001,.091096006,5.7660627,
1982q3,9.9,.33571443,.047223423,,10982.33333333333,.70686716,.13508542,.79188001,.091096006,5.7660627,
1982q4,10.66666666666667,.32527393,.046441771,,11839.33333333333,.6928274,.13295497,.79188001,.091096006,5.7660627,
1983q1,10.36666666666667,.31966841,.043052007,,11495.66666666667,.68510777,.12367539,.79188001,.091096006,5.7660627,
1983q2,10.13333333333333,.33844706,.042857159,,11222.66666666667,.71046984,.12313998,.79188001,.091096006,5.7660627,
1983q3,9.366666666666665,.36732152,.043777768,,10484.33333333333,.74675018,.12566772,.79188001,.091096006,5.7660627,
1983q4,8.533333333333333,.38280585,.040629331,,9572.333333333334,.76489311,.11700284,.79188001,.091096006,5.7660627,
1984q1,7.866666666666667,.38682902,.039961729,,8848.333333333334,.7694608,.11515819,.79188001,.091096006,5.7660627,
1984q2,7.433333333333334,.39458591,.038815428,,8481.333333333334,.77809983,.11198485,.79188001,.091096006,5.7660627,
1984q3,7.433333333333334,.41183907,.04109899,,8474.333333333334,.79653555,.11829901,.79188001,.091096006,5.7660627,
1984q4,7.300000000000001,.41640177,.041458506,,8312.333333333334,.80123407,.11929035,.79188001,.091096006,5.7660627,
1985q1,7.233333333333333,.41927251,.041492611,,8361,.80415291,.11938436,.79188001,.091096006,5.7660627,
1985q2,7.3,.41647634,.041773181,,8385.666666666666,.8013103,.12015744,.79188001,.091096006,5.7660627,
1985q3,7.2,.42341244,.040863689,,8319,.80831164,.11764978,.79188001,.091096006,5.7660627,
1985q4,7.033333333333334,.43524665,.040188331,,8188,.81987399,.11578459,.79188001,.091096006,5.7660627,
1986q1,7.033333333333334,.40941533,.041083783,,8193.333333333334,.7940098,.11825706,.79188001,.091096006,5.7660627,
1986q2,7.166666666666667,.41742715,.040586382,,8437,.80227995,.11688424,.79188001,.091096006,5.7660627,
1986q3,6.966666666666666,.41723081,.039303351,,8254.666666666666,.80207998,.11333651,.79188001,.091096006,5.7660627,
1986q4,6.833333333333333,.42752188,.038485009,,8095,.81238109,.11106874,.79188001,.091096006,5.7660627,
1987q1,6.599999999999999,.43275556,.037755091,,7873,.81747991,.10904275,.79188001,.091096006,5.7660627,
1987q2,6.266666666666667,.44303122,.037028383,,7504.666666666667,.82722038,.10702261,.79188001,.091096006,5.7660627,
1987q3,6,.44822481,.036756724,,7210.333333333333,.83200884,.10626666,.79188001,.091096006,5.7660627,
1987q4,5.833333333333333,.4579215,.035939384,,7066,.8407107,.10398965,.79188001,.091096006,5.7660627,
1988q1,5.7,.46054906,.034954559,,6919.333333333333,.84301585,.10124093,.79188001,.091096006,5.7660627,
1988q2,5.466666666666666,.46089739,.034756254,,6642,.84331971,.10068676,.79188001,.091096006,5.7660627,
1988q3,5.466666666666666,.47184137,.035705615,,6684,.85266936,.10333769,.79188001,.091096006,5.7660627,
1988q4,5.333333333333333,.46376669,.034492601,,6541,.84580815,.099949621,.79188001,.091096006,5.7660627,
1989q1,5.2,.49591923,.035474561,,6415.333333333333,.87191439,.10269299,.79188001,.091096006,5.7660627,
1989q2,5.233333333333333,.48919261,.035872284,,6473.333333333333,.86671799,.10380255,.79188001,.091096006,5.7660627,
1989q3,5.233333333333333,.47900862,.03552385,,6532,.85858625,.10283055,.79188001,.091096006,5.7660627,
1989q4,5.366666666666667,.47886831,.036142625,,6674,.85847199,.10455622,.79188001,.091096006,5.7660627,
1990q1,5.3,.48253086,.035769109,,6667,.86143506,.10351481,.79188001,.091096006,5.7660627,
1990q2,5.333333333333333,.46499398,.034634586,,6709.666666666667,.84686446,.10034664,.79188001,.091096006,5.7660627,
1990q3,5.7,.4381291,.035766821,,7159.333333333333,.82261795,.10350842,.79188001,.091096006,5.7660627,
1990q4,6.133333333333334,.4245269,.037088737,,7708,.809421,.1071905,.79188001,.091096006,5.7660627,
1991q1,6.600000000000001,.4061873,.037374396,,8288.666666666666,.79061359,.10798486,.79188001,.091096006,5.7660627,
1991q2,6.833333333333333,.39907062,.037033565,,8622.333333333334,.78299469,.10703703,.79188001,.091096006,5.7660627,
1991q3,6.866666666666667,.39044675,.036600567,,8658,.77351737,.10583193,.79188001,.091096006,5.7660627,
1991q4,7.100000000000001,.36680332,.03583717,,8990.333333333334,.74612737,.10370462,.79188001,.091096006,5.7660627,
1992q1,7.366666666666667,.34934404,.034193389,,9399,.72454274,.099112585,.79188001,.091096006,5.7660627,
1992q2,7.600000000000001,.3400023,.035184711,,9733,.71250701,.1018838,.79188001,.091096006,5.7660627,
1992q3,7.633333333333333,.36279127,.035043258,,9806,.74127096,.10148872,.79188001,.091096006,5.7660627,
1992q4,7.366666666666667,.34629485,.033268385,,9506.666666666666,.72065192,.096521616,.79188001,.091096006,5.7660627,
1993q1,7.133333333333333,.37305734,.034598425,,9188,.75357574,.10024554,.79188001,.091096006,5.7660627,
1993q2,7.066666666666666,.36717755,.033607926,,9126.666666666666,.7465772,.097473264,.79188001,.091096006,5.7660627,
1993q3,6.8,.37182999,.032723792,,8802.333333333334,.75212562,.094993882,.79188001,.091096006,5.7660627,
1993q4,6.633333333333333,.37391376,.032208502,,8589.666666666666,.75458425,.093546756,.79188001,.091096006,5.7660627,
1994q1,6.566666666666666,.36652756,.030494472,,8561,.74579555,.088722035,.79188001,.091096006,5.7660627,
1994q2,6.2,.39022079,.030575199,,8057.666666666667,.77326536,.088949651,.79188001,.091096006,5.7660627,
1994q3,6,.3749319,.028451029,,7871,.75577956,.082947731,.79188001,.091096006,5.7660627,
1994q4,5.633333333333333,.40541479,.029427893,,7412.333333333333,.78979534,.085711159,.79188001,.091096006,5.7660627,
1995q1,5.466666666666666,.3864781,.02868076,,7238.333333333333,.76906478,.083598115,.79188001,.091096006,5.7660627,
1995q2,5.666666666666667,.39497334,.029238902,,7500.666666666667,.77852559,.08517696,.79188001,.091096006,5.7660627,
1995q3,5.666666666666667,.41553143,.030802226,,7496.333333333333,.80034345,.089589573,.79188001,.091096006,5.7660627,
1995q4,5.566666666666666,.39936888,.03000051,,7392.333333333333,.78331769,.087328441,.79188001,.091096006,5.7660627,
1996q1,5.533333333333334,.39289498,.02850564,,7374,.77623534,.083102368,.79188001,.091096006,5.7660627,
1996q2,5.5,.40387371,.029067213,,7311,.78815663,.084691487,.79188001,.091096006,5.7660627,
1996q3,5.266666666666667,.40289494,.027069198,,7066,.78711146,.079029202,.79188001,.091096006,5.7660627,
1996q4,5.333333333333333,.4183822,.03011216,,7173.333333333333,.80325073,.087643556,.79188001,.091096006,5.7660627,
1997q1,5.233333333333333,.40610954,.027181624,,7086.666666666667,.79053134,.07934843,.79188001,.091096006,5.7660627,
1997q2,5,.41592824,.026815729,,6775.666666666667,.8007499,.078309223,.79188001,.091096006,5.7660627,
1997q3,4.866666666666666,.42780167,.027163299,,6639.666666666667,.81265599,.079296403,.79188001,.091096006,5.7660627,
1997q4,4.666666666666667,.43882823,.027359407,,6412.666666666667,.82327926,.079853088,.79188001,.091096006,5.7660627,
1998q1,4.633333333333333,.4823896,.029527834,,6365.333333333333,.86132157,.085993566,.79188001,.091096006,5.7660627,
1998q2,4.399999999999999,.45286527,.028101208,,6066.666666666667,.83621174,.081956781,.79188001,.091096006,5.7660627,
1998q3,4.533333333333333,.47094128,.029336289,,6246,.85191482,.085452259,.79188001,.091096006,5.7660627,
1998q4,4.433333333333334,.46807459,.027356256,,6137.333333333333,.84949458,.079844147,.79188001,.091096006,5.7660627,
1999q1,4.3,.47977337,.028381718,,5956.666666666667,.85920811,.082751453,.79188001,.091096006,5.7660627,
1999q2,4.266666666666667,.4741666,.027693311,,5917,.85460669,.080800414,.79188001,.091096006,5.7660627,
1999q3,4.233333333333333,.48980674,.027966447,,5926,.86719817,.08157485,.79188001,.091096006,5.7660627,
1999q4,4.066666666666666,.50088239,.028223056,,5715.666666666667,.8756606,.082302026,.79188001,.091096006,5.7660627,
2000q1,4.033333333333333,.51481879,.028550973,,5766.333333333333,.88578796,.083230719,.79188001,.091096006,5.7660627,
2000q2,3.933333333333334,.48152423,.026954975,,5630,.86062485,.078704797,.79188001,.091096006,5.7660627,
2000q3,4,.49875295,.027229343,,5741.666666666667,.87406236,.079483904,.79188001,.091096006,5.7660627,
2000q4,3.9,.47079125,.026660265,5088,5602.333333333333,.85178882,.077867433,.79188001,.091096006,5.7660627,.90819299
2001q1,4.233333333333333,.49890298,.030180542,5031,6084.333333333333,.87417543,.087836519,.79188001,.091096006,5.7660627,.82687777
2001q2,4.399999999999999,.4561922,.028250057,4467,6327,.83918136,.082378522,.79188001,.091096006,5.7660627,.70602179
2001q3,4.833333333333333,.41890064,.030232351,4180.666666666667,6922.333333333333,.80377644,.087982699,.79188001,.091096006,5.7660627,.60393894
2001q4,5.5,.40061873,.03086989,3719.666666666667,7985,.78466755,.089780234,.79188001,.091096006,5.7660627,.46583176
2002q1,5.7,.38359505,.029977897,3582.333333333333,8233.666666666666,.7657938,.087264612,.79188001,.091096006,5.7660627,.4350836
2002q2,5.833333333333333,.37398848,.02793928,3446.666666666667,8463.666666666666,.75467205,.081497841,.79188001,.091096006,5.7660627,.40723091
2002q3,5.733333333333333,.37647289,.027955381,3395,8315,.75758135,.081543483,.79188001,.091096006,5.7660627,.40829825
2002q4,5.866666666666667,.36493912,.028371386,3387.333333333333,8489,.74387848,.082722187,.79188001,.091096006,5.7660627,.39902619
2003q1,5.866666666666667,.34762219,.027201127,3256.333333333333,8575.333333333334,.72235006,.079403803,.79188001,.091096006,5.7660627,.37973258
2003q2,6.133333333333333,.34384179,.027711321,3262.333333333333,9021.666666666666,.71749526,.080851488,.79188001,.091096006,5.7660627,.36161095
2003q3,6.133333333333333,.34719077,.026502771,3087.333333333333,8942.666666666666,.7217989,.077419735,.79188001,.091096006,5.7660627,.34523633
2003q4,5.833333333333333,.35299447,.02542191,3347.666666666667,8541.666666666666,.72915304,.074343339,.79188001,.091096006,5.7660627,.39192194
2004q1,5.7,.35213441,.02522764,3493.666666666667,8342.666666666666,.72807151,.073789671,.79188001,.091096006,5.7660627,.41877097
2004q2,5.599999999999999,.36784136,.026597764,3519.333333333333,8222.666666666666,.74737388,.077689789,.79188001,.091096006,5.7660627,.42800388
2004q3,5.433333333333334,.37579024,.026372159,3725.333333333333,8017.666666666667,.75678426,.077048346,.79188001,.091096006,5.7660627,.46464059
2004q4,5.433333333333334,.38127542,.026014842,3829.666666666667,7975.666666666667,.76313978,.076031819,.79188001,.091096006,5.7660627,.48016885
2005q1,5.3,.37552688,.025460918,3937.666666666667,7833.666666666667,.75647628,.074454486,.79188001,.091096006,5.7660627,.50265944
2005q2,5.100000000000001,.3958708,.025782462,4006,7615.666666666667,.77950972,.075370319,.79188001,.091096006,5.7660627,.52602094
2005q3,4.966666666666667,.39488512,.025855053,4250,7434.666666666667,.77842873,.075576991,.79188001,.091096006,5.7660627,.57164633
2005q4,4.966666666666667,.40903363,.025655508,4238,7432.666666666667,.79361016,.075008795,.79188001,.091096006,5.7660627,.57018566
2006q1,4.733333333333333,.40492216,.025327418,4484.666666666667,7106.666666666667,.78927243,.074074067,.79188001,.091096006,5.7660627,.63105065
2006q2,4.633333333333334,.41293433,.025564821,4622.333333333333,7033.666666666667,.79767013,.07475049,.79188001,.091096006,5.7660627,.65717262
2006q3,4.633333333333334,.42918336,.025280779,4613.666666666667,7037.666666666667,.8140099,.073941141,.79188001,.091096006,5.7660627,.65556765
2006q4,4.433333333333334,.39494956,.024071747,4618.666666666667,6787,.77849948,.070490845,.79188001,.091096006,5.7660627,.68051666
2007q1,4.5,.40092784,.023035169,4808,6924.666666666667,.7850005,.067525871,.79188001,.091096006,5.7660627,.69432944
2007q2,4.5,.38706392,.023432996,4735,6865,.76972568,.068664543,.79188001,.091096006,5.7660627,.68973053
2007q3,4.666666666666667,.39273736,.024127385,4598.666666666667,7128.666666666667,.776061,.07064981,.79188001,.091096006,5.7660627,.64509493
2007q4,4.8,.37362769,.024408691,4609,7374,.75424767,.071453258,.79188001,.091096006,5.7660627,.62503392
2008q1,5,.38309911,.024720836,4376,7668,.76522803,.072344258,.79188001,.091096006,5.7660627,.57068336
2008q2,5.333333333333333,.34535849,.027009755,4019.666666666667,8202.333333333334,.71944976,.078860387,.79188001,.091096006,5.7660627,.49006382
2008q3,6,.32563215,.027964314,3548.333333333333,9289.666666666666,.6933164,.0815688,.79188001,.091096006,5.7660627,.38196564
2008q4,6.866666666666667,.28731722,.030060254,3251.333333333333,10632.66666666667,.63801646,.08749707,.79188001,.091096006,5.7660627,.30578721
2009q1,8.266666666666667,.24710673,.030313864,2712,12794,.57322377,.088212661,.79188001,.091096006,5.7660627,.21197437
2009q2,9.299999999999999,.22495297,.027963189,2449,14353,.53443086,.081565611,.79188001,.091096006,5.7660627,.17062636
2009q3,9.633333333333335,.20601831,.026411666,2352.333333333333,14808,.49946845,.077160694,.79188001,.091096006,5.7660627,.15885557
2009q4,9.933333333333332,.2142449,.025572224,2492.333333333333,15223,.51486611,.074771576,.79188001,.091096006,5.7660627,.16372156
2010q1,9.833333333333334,.195168,.024338085,2727.333333333333,15120.33333333333,.47866642,.071251646,.79188001,.091096006,5.7660627,.18037522
2010q2,9.633333333333333,.22157848,.0244694,2980.666666666667,14882.66666666667,.52832323,.071626596,.79188001,.091096006,5.7660627,.20027773
