qdate,urate,frate,srate,vacancies,unemp,log_urate,urate_hp,urate_trend,q_frate,q_srate,avg_qfrate,avg_qsrate,avg_urate,tightness
1954q4,.0533333333333333,.46508801,.030778959,,3421.333333333333,-2.9311938,.2516326,-3.1828265,.84694517,.089524001,.79188001,.091096006,.057660628,
1955q1,.0473333333333333,.42899701,.026398376,,3014.666666666667,-3.0505404,.12237935,-3.1729198,.81382769,.077122897,.79188001,.091096006,.057660628,
1955q2,.044,.50525755,.028090015,,2832.333333333333,-3.1235657,.039640248,-3.1632059,.87890184,.081925064,.79188001,.091096006,.057660628,
1955q3,.041,.49787089,.02991995,,2698,-3.1941831,-.040487669,-3.1536953,.87339634,.087101027,.79188001,.091096006,.057660628,
1955q4,.0423333333333333,.50461346,.028593695,,2790.333333333333,-3.1621804,-.017781829,-3.1443987,.87842828,.083351664,.79188001,.091096006,.057660628,
1956q1,.0403333333333333,.51749563,.029324872,,2678.666666666667,-3.210577,-.075250983,-3.1353261,.88766795,.08541999,.79188001,.091096006,.057660628,
1956q2,.042,.49470884,.03096286,,2797.666666666667,-3.1700857,-.043597095,-3.1264887,.8709895,.090042166,.79188001,.091096006,.057660628,
1956q3,.0413333333333333,.53416038,.028816549,,2762.666666666667,-3.1860859,-.068188131,-3.1178977,.89890975,.083982393,.79188001,.091096006,.057660628,
1956q4,.0413333333333333,.49448073,.029808348,,2740.666666666667,-3.1860859,-.076520197,-3.1095657,.87081468,.08678592,.79188001,.091096006,.057660628,
1957q1,.0393333333333333,.51229763,.027047679,,2642.333333333333,-3.235683,-.13417789,-3.101505,.88399822,.078968093,.79188001,.091096006,.057660628,
1957q2,.041,.48802611,.028776892,,2722,-3.1941831,-.10045385,-3.0937293,.86580282,.08387018,.79188001,.091096006,.057660628,
1957q3,.0423333333333333,.47817624,.029194821,,2828.666666666667,-3.1621804,-.07592731,-3.0862532,.85790735,.085052334,.79188001,.091096006,.057660628,
1957q4,.0493333333333333,.40417257,.031941298,,3316.666666666667,-3.0091553,.069937162,-3.0790925,.7884751,.092795745,.79188001,.091096006,.057660628,
1958q1,.063,.36095837,.036844134,,4223.333333333333,-2.7646205,.30764326,-3.0722637,.73903185,.10650995,.79188001,.091096006,.057660628,
1958q2,.0736666666666667,.35803333,.035127409,,4993.666666666667,-2.6082048,.45757821,-3.065783,.73543191,.10172377,.79188001,.091096006,.057660628,
1958q3,.0733333333333333,.37140021,.032686368,,4975,-2.61274,.44692299,-3.0596631,.75161654,.094888829,.79188001,.091096006,.057660628,
1958q4,.0636666666666667,.40893668,.031650543,,4316.333333333333,-2.7540941,.29981777,-3.0539119,.79350859,.091978066,.79188001,.091096006,.057660628,
1959q1,.0583333333333333,.42340732,.029808218,,3944.666666666667,-2.8415816,.20695184,-3.0485334,.80830652,.086785547,.79188001,.091096006,.057660628,
1959q2,.051,.44229969,.030340213,,3493,-2.9759297,.067598626,-3.0435283,.82653868,.088286981,.79188001,.091096006,.057660628,
1959q3,.0526666666666667,.42022559,.032268222,,3630.333333333333,-2.9437726,.095122837,-3.0388954,.80511558,.09371455,.79188001,.091096006,.057660628,
1959q4,.056,.46089378,.033627659,,3855.333333333333,-2.8824036,.15222889,-3.0346324,.84331661,.097528547,.79188001,.091096006,.057660628,
1960q1,.0513333333333333,.45008549,.03190507,,3556.666666666667,-2.9694149,.061321799,-3.0307367,.83370256,.092693888,.79188001,.091096006,.057660628,
1960q2,.0523333333333333,.45188582,.033678234,,3651.666666666667,-2.9501219,.077081785,-3.0272036,.83533055,.097670227,.79188001,.091096006,.057660628,
1960q3,.0553333333333333,.4090412,.032937337,,3888.666666666667,-2.8943799,.12964831,-3.0240281,.79361808,.09559314,.79188001,.091096006,.057660628,
1960q4,.0626666666666667,.40041023,.036126133,,4399.666666666667,-2.7699256,.25127882,-3.0212045,.78444272,.10451026,.79188001,.091096006,.057660628,
1961q1,.068,.37695593,.035210744,,4785.333333333333,-2.6882477,.33047754,-3.0187252,.75814432,.10195649,.79188001,.091096006,.057660628,
1961q2,.07,.36124989,.033366017,,4927,-2.65926,.3573209,-3.0165808,.73938888,.096795321,.79188001,.091096006,.057660628,
1961q3,.0676666666666667,.40091586,.034100633,,4762,-2.6931615,.3215971,-3.0147586,.78498763,.098852992,.79188001,.091096006,.057660628,
1961q4,.062,.42679772,.032590833,,4348.333333333333,-2.7806208,.23262085,-3.0132418,.81166816,.09462063,.79188001,.091096006,.057660628,
1962q1,.0563333333333333,.4236491,.030926438,,3957.666666666667,-2.8764689,.13554147,-3.0120103,.80854756,.089939557,.79188001,.091096006,.057660628,
1962q2,.0553333333333333,.4150947,.029904561,,3871,-2.8943799,.11666279,-3.0110426,.79989558,.087057576,.79188001,.091096006,.057660628,
1962q3,.0556666666666667,.4347229,.032581754,,3931,-2.8883739,.12194118,-3.0103149,.81937236,.094595134,.79188001,.091096006,.057660628,
1962q4,.0553333333333333,.42824495,.03357375,,3911.333333333333,-2.8943799,.11542308,-3.0098028,.8130911,.097377509,.79188001,.091096006,.057660628,
1963q1,.0576666666666667,.42739353,.033303492,,4128,-2.853076,.15640454,-3.0094805,.81225485,.096620046,.79188001,.091096006,.057660628,
1963q2,.0573333333333333,.43094915,.033186115,,4083,-2.8588731,.15044768,-3.0093207,.81573057,.096290939,.79188001,.091096006,.057660628,
1963q3,.055,.43500903,.032014493,,3962,-2.9004221,.10887318,-3.0092952,.81964654,.093001507,.79188001,.091096006,.057660628,
1963q4,.0556666666666667,.44513372,.034155991,,4037.666666666667,-2.8883739,.121,-3.0093739,.82916963,.099007927,.79188001,.091096006,.057660628,
1964q1,.0546666666666667,.45077533,.032975584,,3970.333333333333,-2.9065011,.10302435,-3.0095253,.83432764,.095700443,.79188001,.091096006,.057660628,
1964q2,.052,.45179707,.030318696,,3832,-2.9565115,.053206086,-3.0097177,.8352505,.088226289,.79188001,.091096006,.057660628,
1964q3,.05,.45871064,.032081615,,3658.333333333333,-2.9957323,.014184711,-3.009917,.84140539,.093190178,.79188001,.091096006,.057660628,
1964q4,.0496666666666667,.46166539,.03042165,,3642.666666666667,-3.0024214,.0076684151,-3.0100899,.84398842,.088516675,.79188001,.091096006,.057660628,
1965q1,.049,.47750494,.032396387,,3604,-3.0159349,-.0057330825,-3.0102019,.85735828,.094074585,.79188001,.091096006,.057660628,
1965q2,.0466666666666667,.50641108,.031354558,,3471.333333333333,-3.0647252,-.054506071,-3.0102191,.87974691,.091145173,.79188001,.091096006,.057660628,
1965q3,.0436666666666667,.50464463,.029817605,,3257,-3.1311703,-.12106286,-3.0101075,.87845123,.086812057,.79188001,.091096006,.057660628,
1965q4,.041,.5023368,.027836027,,3082.333333333333,-3.1941831,-.18434981,-3.0098333,.87674445,.081205115,.79188001,.091096006,.057660628,
1966q1,.0386666666666667,.54601574,.029173711,,2898.333333333333,-3.2527773,-.2434129,-3.0093644,.90643305,.084992647,.79188001,.091096006,.057660628,
1966q2,.0383333333333333,.56265879,.031430949,,2883.333333333333,-3.2614355,-.25276515,-3.0086703,.9163509,.091360182,.79188001,.091096006,.057660628,
1966q3,.0376666666666667,.55925423,.029872101,,2858,-3.2789798,-.27125674,-3.0077231,.9143821,.086965933,.79188001,.091096006,.057660628,
1966q4,.037,.53285652,.0289228,,2826.666666666667,-3.2968373,-.29034042,-3.0064969,.89805853,.084283009,.79188001,.091096006,.057660628,
1967q1,.0383333333333333,.54733241,.029501762,,2924,-3.2614355,-.25646627,-3.0049694,.9072448,.085919902,.79188001,.091096006,.057660628,
1967q2,.0383333333333333,.5531562,.030687634,,2938.666666666667,-3.2614355,-.25831538,-3.0031202,.910779,.089266606,.79188001,.091096006,.057660628,
1967q3,.038,.54179418,.030543843,,2949,-3.270169,-.26923683,-3.0009322,.90379852,.088861249,.79188001,.091096006,.057660628,
1967q4,.039,.54374552,.028954977,,3075.666666666667,-3.2441936,-.24580282,-2.9983907,.90502232,.084374033,.79188001,.091096006,.057660628,
1968q1,.0373333333333333,.56680644,.029727045,,2918.666666666667,-3.2878687,-.29238504,-2.9954836,.91870832,.086556315,.79188001,.091096006,.057660628,
1968q2,.0356666666666667,.57151759,.030530114,,2795.666666666667,-3.3335388,-.34133729,-2.9922016,.92133182,.088822536,.79188001,.091096006,.057660628,
1968q3,.0353333333333333,.58474356,.029028116,,2779,-3.3429284,-.35439101,-2.9885373,.92839402,.084580913,.79188001,.091096006,.057660628,
1968q4,.034,.5742352,.02857268,,2696.333333333333,-3.3813949,-.39690667,-2.9844882,.9228192,.083292171,.79188001,.091096006,.057660628,
1969q1,.034,.56705016,.028023113,,2707.333333333333,-3.3813949,-.40134069,-2.9800541,.91884547,.081735462,.79188001,.091096006,.057660628,
1969q2,.0343333333333333,.58994889,.030457504,,2762.333333333333,-3.3716385,-.39639896,-2.9752395,.93105322,.088617787,.79188001,.091096006,.057660628,
1969q3,.0356666666666667,.56569213,.030614745,,2921.333333333333,-3.3335388,-.36348611,-2.9700527,.91807938,.089061141,.79188001,.091096006,.057660628,
1969q4,.0356666666666667,.5469622,.028970946,,2929.666666666667,-3.3335388,-.3690331,-2.9645057,.90701705,.084419206,.79188001,.091096006,.057660628,
1970q1,.0416666666666667,.53148854,.034969661,,3429.666666666667,-3.1780539,-.21943936,-2.9586146,.89716035,.10128312,.79188001,.091096006,.057660628,
1970q2,.0476666666666667,.50617707,.035988998,,3929,-3.0435228,-.09112417,-2.9523988,.87957579,.10412798,.79188001,.091096006,.057660628,
1970q3,.0516666666666667,.49551454,.03835341,,4295.666666666667,-2.9629424,-.017062437,-2.9458799,.87160563,.11070369,.79188001,.091096006,.057660628,
1970q4,.0583333333333333,.45364997,.038423117,,4855,-2.8415816,.097499371,-2.939081,.83691543,.11089707,.79188001,.091096006,.057660628,
1971q1,.0593333333333333,.44052845,.035458382,,4958.666666666667,-2.824584,.10744057,-2.9320245,.82488072,.10264784,.79188001,.091096006,.057660628,
1971q2,.059,.43898627,.035800286,,4968,-2.8302178,.094514817,-2.9247327,.82342857,.10360176,.79188001,.091096006,.057660628,
1971q3,.0603333333333333,.45624948,.037259318,,5070.333333333333,-2.8078706,.10935535,-2.9172261,.83923221,.10766491,.79188001,.091096006,.057660628,
1971q4,.0593333333333333,.45042703,.037266415,,5089.666666666667,-2.824584,.084940366,-2.9095244,.83401221,.10768464,.79188001,.091096006,.057660628,
1972q1,.0576666666666667,.4472864,.035122119,,4995,-2.853076,.048570618,-2.9016466,.83115023,.10170899,.79188001,.091096006,.057660628,
1972q2,.057,.45698974,.035457954,,4934.666666666667,-2.8647039,.028906645,-2.8936105,.83988792,.10264664,.79188001,.091096006,.057660628,
1972q3,.0556666666666667,.47797179,.037134714,,4900.333333333333,-2.8883739,-.0029402426,-2.8854337,.85774028,.10731839,.79188001,.091096006,.057660628,
1972q4,.0536666666666667,.48306987,.033011276,,4673.333333333333,-2.9249632,-.047830306,-2.8771329,.86186761,.095800571,.79188001,.091096006,.057660628,
1973q1,.0493333333333333,.49514073,.035166956,,4390.666666666667,-3.0091553,-.14042962,-2.8687255,.87132001,.10183422,.79188001,.091096006,.057660628,
1973q2,.0493333333333333,.53001076,.03645391,,4383.666666666667,-3.0091553,-.14892587,-2.8602295,.89618415,.10542351,.79188001,.091096006,.057660628,
1973q3,.048,.51889491,.034630865,,4320,-3.0365543,-.18489112,-2.8516631,.88864243,.10033624,.79188001,.091096006,.057660628,
1973q4,.0476666666666667,.50025028,.036186561,,4343,-3.0435228,-.20047522,-2.8430476,.87518764,.10467867,.79188001,.091096006,.057660628,
1974q1,.0513333333333333,.51442152,.037173972,,4669.666666666667,-2.9694149,-.13500997,-2.8344049,.88550717,.10742757,.79188001,.091096006,.057660628,
1974q2,.052,.49393985,.038130753,,4750,-2.9565115,-.13075183,-2.8257596,.87039959,.11008584,.79188001,.091096006,.057660628,
1974q3,.0563333333333333,.48933101,.040821046,,5174,-2.8764689,-.05933148,-2.8171375,.8668263,.11753209,.79188001,.091096006,.057660628,
1974q4,.066,.4116475,.045896791,,6099.666666666667,-2.7181005,.090464711,-2.8085651,.79633671,.13146751,.79188001,.091096006,.057660628,
1975q1,.0826666666666667,.3634482,.043224998,,7666.333333333333,-2.4929388,.30713207,-2.8000708,.74207038,.12415055,.79188001,.091096006,.057660628,
1975q2,.0886666666666667,.35740161,.041874979,,8287.666666666666,-2.4228714,.36880946,-2.7916808,.73465014,.12043782,.79188001,.091096006,.057660628,
1975q3,.0846666666666667,.37025964,.041070569,,7992.666666666667,-2.4690332,.31438568,-2.7834189,.75026202,.11822061,.79188001,.091096006,.057660628,
1975q4,.083,.36670563,.038833961,,7811.666666666667,-2.4889147,.28639033,-2.775305,.74600983,.11203622,.79188001,.091096006,.057660628,
1976q1,.0773333333333333,.38782716,.039458845,,7363.333333333333,-2.5596302,.20772593,-2.7673562,.77058482,.11376697,.79188001,.091096006,.057660628,
1976q2,.0756666666666667,.38603675,.039860994,,7235,-2.5814176,.17816839,-2.7595859,.76856601,.11487962,.79188001,.091096006,.057660628,
1976q3,.0773333333333333,.39340448,.040713962,,7462.666666666667,-2.5596302,.19237635,-2.7520065,.77679825,.1172365,.79188001,.091096006,.057660628,
1976q4,.0776666666666667,.38888055,.03993411,,7531.666666666667,-2.5553291,.18929878,-2.744628,.77176708,.11508182,.79188001,.091096006,.057660628,
1977q1,.075,.41957045,.042128932,,7343.333333333333,-2.5902672,.14719102,-2.7374582,.80445415,.12113703,.79188001,.091096006,.057660628,
1977q2,.0713333333333333,.42546922,.040423412,,7034.666666666667,-2.6403916,.090112217,-2.7305038,.81035566,.11643413,.79188001,.091096006,.057660628,
1977q3,.069,.42557684,.039692983,,6835,-2.6736488,.050120626,-2.7237694,.81046218,.11441489,.79188001,.091096006,.057660628,
1977q4,.0666666666666667,.43804717,.0386368,,6654.666666666667,-2.7080503,.0092088385,-2.7172592,.82254034,.11148967,.79188001,.091096006,.057660628,
1978q1,.0633333333333333,.45414901,.038244035,,6381.333333333333,-2.7593434,-.048367292,-2.7109761,.83736187,.11040022,.79188001,.091096006,.057660628,
1978q2,.06,.4688929,.039642073,,6111.666666666667,-2.8134108,-.10848697,-2.7049239,.85018808,.11427403,.79188001,.091096006,.057660628,
1978q3,.0603333333333333,.48317838,.039142542,,6171.333333333333,-2.8078706,-.10876467,-2.699106,.86195457,.11289118,.79188001,.091096006,.057660628,
1978q4,.059,.46624228,.038700487,,6084,-2.8302178,-.13669033,-2.6935275,.84793389,.11166624,.79188001,.091096006,.057660628,
1979q1,.0586666666666667,.4741562,.038602103,,6130.333333333333,-2.8358836,-.14768924,-2.6881943,.85459805,.11139346,.79188001,.091096006,.057660628,
1979q2,.057,.48588771,.038534474,,5956,-2.8647039,-.18158998,-2.6831138,.86411422,.11120592,.79188001,.091096006,.057660628,
1979q3,.0586666666666667,.48540047,.04125572,,6168.666666666667,-2.8358836,-.15758866,-2.6782949,.86372751,.11873128,.79188001,.091096006,.057660628,
1979q4,.0596666666666667,.47041011,.040490918,,6286.333333333333,-2.8189816,-.14523354,-2.673748,.85146832,.11662059,.79188001,.091096006,.057660628,
1980q1,.063,.44403869,.041197535,,6704.666666666667,-2.7646205,-.095134974,-2.6694856,.82815623,.11857081,.79188001,.091096006,.057660628,
1980q2,.0733333333333333,.4107036,.045033317,,7813.333333333333,-2.61274,.052780967,-2.6655209,.7953549,.12910728,.79188001,.091096006,.057660628,
1980q3,.0766666666666667,.40834177,.041514877,,8221.666666666666,-2.5682883,.093580708,-2.661869,.79288441,.11944573,.79188001,.091096006,.057660628,
1980q4,.074,.40173525,.040074479,,7943,-2.6036901,.054853573,-2.6585438,.78586864,.1154699,.79188001,.091096006,.057660628,
1981q1,.0743333333333333,.41495115,.041123606,,8034.666666666667,-2.5991957,.056362502,-2.6555581,.79974824,.11836691,.79188001,.091096006,.057660628,
1981q2,.074,.41658723,.042002451,,8047,-2.6036901,.049234979,-2.652925,.80142355,.12078883,.79188001,.091096006,.057660628,
1981q3,.074,.40147939,.043454114,,8043,-2.6036901,.046966322,-2.6506565,.78559381,.12477961,.79188001,.091096006,.057660628,
1981q4,.0823333333333333,.40567276,.048829224,,8980.666666666666,-2.4969792,.15178455,-2.6487639,.79006886,.13945122,.79188001,.091096006,.057660628,
1982q1,.0883333333333333,.37278217,.047889508,,9665.666666666666,-2.4266376,.22062051,-2.6472583,.75325114,.13689815,.79188001,.091096006,.057660628,
1982q2,.0943333333333333,.34765384,.046216439,,10372.33333333333,-2.3609207,.28522849,-2.6461492,.72239047,.13234016,.79188001,.091096006,.057660628,
1982q3,.099,.33571443,.047223423,,10982.33333333333,-2.3126354,.33280864,-2.6454442,.70686716,.13508542,.79188001,.091096006,.057660628,
1982q4,.1066666666666667,.32527393,.046441771,,11839.33333333333,-2.2380466,.4071008,-2.6451476,.6928274,.13295497,.79188001,.091096006,.057660628,
1983q1,.1036666666666667,.31966841,.043052007,,11495.66666666667,-2.2665746,.3786858,-2.6452603,.68510777,.12367539,.79188001,.091096006,.057660628,
1983q2,.1013333333333333,.33844706,.042857159,,11222.66666666667,-2.2893398,.35644034,-2.6457801,.71046984,.12313998,.79188001,.091096006,.057660628,
1983q3,.0936666666666667,.36732152,.043777768,,10484.33333333333,-2.3680129,.27868691,-2.6466999,.74675018,.12566772,.79188001,.091096006,.057660628,
1983q4,.0853333333333333,.38280585,.040629331,,9572.333333333334,-2.4611902,.18681906,-2.6480093,.76489311,.11700284,.79188001,.091096006,.057660628,
1984q1,.0786666666666667,.38682902,.039961729,,8848.333333333334,-2.5425358,.10715967,-2.6496954,.7694608,.11515819,.79188001,.091096006,.057660628,
1984q2,.0743333333333333,.39458591,.038815428,,8481.333333333334,-2.5991957,.052547719,-2.6517434,.77809983,.11198485,.79188001,.091096006,.057660628,
1984q3,.0743333333333333,.41183907,.04109899,,8474.333333333334,-2.5991957,.054941524,-2.6541371,.79653555,.11829901,.79188001,.091096006,.057660628,
1984q4,.073,.41640177,.041458506,,8312.333333333334,-2.6172957,.039564617,-2.6568604,.80123407,.11929035,.79188001,.091096006,.057660628,
1985q1,.0723333333333333,.41927251,.041492611,,8361,-2.6264703,.033425409,-2.6598957,.80415291,.11938436,.79188001,.091096006,.057660628,
1985q2,.073,.41647634,.041773181,,8385.666666666666,-2.6172957,.045930173,-2.6632259,.8013103,.12015744,.79188001,.091096006,.057660628,
1985q3,.072,.42341244,.040863689,,8319,-2.6310892,.0357439,-2.6668332,.80831164,.11764978,.79188001,.091096006,.057660628,
1985q4,.0703333333333333,.43524665,.040188331,,8188,-2.6545095,.016189529,-2.6706991,.81987399,.11578459,.79188001,.091096006,.057660628,
1986q1,.0703333333333333,.40941533,.041083783,,8193.333333333334,-2.6545095,.020295657,-2.6748052,.7940098,.11825706,.79188001,.091096006,.057660628,
1986q2,.0716666666666667,.41742715,.040586382,,8437,-2.6357296,.043403178,-2.6791327,.80227995,.11688424,.79188001,.091096006,.057660628,
1986q3,.0696666666666667,.41723081,.039303351,,8254.666666666666,-2.6640334,.019629277,-2.6836627,.80207998,.11333651,.79188001,.091096006,.057660628,
1986q4,.0683333333333333,.42752188,.038485009,,8095,-2.6833575,.0050181984,-2.6883757,.81238109,.11106874,.79188001,.091096006,.057660628,
1987q1,.066,.43275556,.037755091,,7873,-2.7181005,-.024848457,-2.6932521,.81747991,.10904275,.79188001,.091096006,.057660628,
1987q2,.0626666666666667,.44303122,.037028383,,7504.666666666667,-2.7699256,-.071653314,-2.6982722,.82722038,.10702261,.79188001,.091096006,.057660628,
1987q3,.06,.44822481,.036756724,,7210.333333333333,-2.8134108,-.1099939,-2.7034168,.83200884,.10626666,.79188001,.091096006,.057660628,
1987q4,.0583333333333333,.4579215,.035939384,,7066,-2.8415816,-.13291447,-2.708667,.8407107,.10398965,.79188001,.091096006,.057660628,
1988q1,.057,.46054906,.034954559,,6919.333333333333,-2.8647039,-.15069841,-2.7140055,.84301585,.10124093,.79188001,.091096006,.057660628,
1988q2,.0546666666666667,.46089739,.034756254,,6642,-2.9065011,-.18708535,-2.7194157,.84331971,.10068676,.79188001,.091096006,.057660628,
1988q3,.0546666666666667,.47184137,.035705615,,6684,-2.9065011,-.18161801,-2.7248831,.85266936,.10333769,.79188001,.091096006,.057660628,
1988q4,.0533333333333333,.46376669,.034492601,,6541,-2.9311938,-.20079923,-2.7303946,.84580815,.099949621,.79188001,.091096006,.057660628,
1989q1,.052,.49591923,.035474561,,6415.333333333333,-2.9565115,-.22057217,-2.7359393,.87191439,.10269299,.79188001,.091096006,.057660628,
1989q2,.0523333333333333,.48919261,.035872284,,6473.333333333333,-2.9501219,-.20861371,-2.7415082,.86671799,.10380255,.79188001,.091096006,.057660628,
1989q3,.0523333333333333,.47900862,.03552385,,6532,-2.9501219,-.20302762,-2.7470942,.85858625,.10283055,.79188001,.091096006,.057660628,
1989q4,.0536666666666667,.47886831,.036142625,,6674,-2.9249632,-.17227037,-2.7526929,.85847199,.10455622,.79188001,.091096006,.057660628,
1990q1,.053,.48253086,.035769109,,6667,-2.9374633,-.17916204,-2.7583013,.86143506,.10351481,.79188001,.091096006,.057660628,
1990q2,.0533333333333333,.46499398,.034634586,,6709.666666666667,-2.9311938,-.16727544,-2.7639184,.84686446,.10034664,.79188001,.091096006,.057660628,
1990q3,.057,.4381291,.035766821,,7159.333333333333,-2.8647039,-.095158815,-2.7695451,.82261795,.10350842,.79188001,.091096006,.057660628,
1990q4,.0613333333333333,.4245269,.037088737,,7708,-2.7914319,-.016248139,-2.7751837,.809421,.1071905,.79188001,.091096006,.057660628,
1991q1,.066,.4061873,.037374396,,8288.666666666666,-2.7181005,.062737316,-2.7808378,.79061359,.10798486,.79188001,.091096006,.057660628,
1991q2,.0683333333333333,.39907062,.037033565,,8622.333333333334,-2.6833575,.10315347,-2.7865109,.78299469,.10703703,.79188001,.091096006,.057660628,
1991q3,.0686666666666667,.39044675,.036600567,,8658,-2.6784914,.11371459,-2.792206,.77351737,.10583193,.79188001,.091096006,.057660628,
1991q4,.071,.36680332,.03583717,,8990.333333333334,-2.6450753,.15284947,-2.7979248,.74612737,.10370462,.79188001,.091096006,.057660628,
1992q1,.0736666666666667,.34934404,.034193389,,9399,-2.6082048,.19546339,-2.8036683,.72454274,.099112585,.79188001,.091096006,.057660628,
1992q2,.076,.3400023,.035184711,,9733,-2.5770218,.23241368,-2.8094356,.71250701,.1018838,.79188001,.091096006,.057660628,
1992q3,.0763333333333333,.36279127,.035043258,,9806,-2.5726457,.2425783,-2.8152239,.74127096,.10148872,.79188001,.091096006,.057660628,
1992q4,.0736666666666667,.34629485,.033268385,,9506.666666666666,-2.6082048,.21282367,-2.8210285,.72065192,.096521616,.79188001,.091096006,.057660628,
1993q1,.0713333333333333,.37305734,.034598425,,9188,-2.6403916,.18645012,-2.8268418,.75357574,.10024554,.79188001,.091096006,.057660628,
1993q2,.0706666666666667,.36717755,.033607926,,9126.666666666666,-2.6497812,.18287276,-2.832654,.7465772,.097473264,.79188001,.091096006,.057660628,
1993q3,.068,.37182999,.032723792,,8802.333333333334,-2.6882477,.15020618,-2.8384538,.75212562,.094993882,.79188001,.091096006,.057660628,
1993q4,.0663333333333333,.37391376,.032208502,,8589.666666666666,-2.7130628,.1311653,-2.844228,.75458425,.093546756,.79188001,.091096006,.057660628,
1994q1,.0656666666666667,.36652756,.030494472,,8561,-2.7231638,.12679797,-2.8499618,.74579555,.088722035,.79188001,.091096006,.057660628,
1994q2,.062,.39022079,.030575199,,8057.666666666667,-2.7806208,.075018212,-2.855639,.77326536,.088949651,.79188001,.091096006,.057660628,
1994q3,.06,.3749319,.028451029,,7871,-2.8134108,.047831569,-2.8612423,.75577956,.082947731,.79188001,.091096006,.057660628,
1994q4,.0563333333333333,.40541479,.029427893,,7412.333333333333,-2.8764689,-.0097152898,-2.8667536,.78979534,.085711159,.79188001,.091096006,.057660628,
1995q1,.0546666666666667,.3864781,.02868076,,7238.333333333333,-2.9065011,-.034346782,-2.8721542,.76906478,.083598115,.79188001,.091096006,.057660628,
1995q2,.0566666666666667,.39497334,.029238902,,7500.666666666667,-2.8705692,.0068566077,-2.8774259,.77852559,.08517696,.79188001,.091096006,.057660628,
1995q3,.0566666666666667,.41553143,.030802226,,7496.333333333333,-2.8705692,.011980914,-2.8825502,.80034345,.089589573,.79188001,.091096006,.057660628,
1995q4,.0556666666666667,.39936888,.03000051,,7392.333333333333,-2.8883739,-.00086487673,-2.8875089,.78331769,.087328441,.79188001,.091096006,.057660628,
1996q1,.0553333333333333,.39289498,.02850564,,7374,-2.8943799,-.0020958604,-2.8922839,.77623534,.083102368,.79188001,.091096006,.057660628,
1996q2,.055,.40387371,.029067213,,7311,-2.9004221,-.0035652267,-2.8968568,.78815663,.084691487,.79188001,.091096006,.057660628,
1996q3,.0526666666666667,.40289494,.027069198,,7066,-2.9437726,-.04256326,-2.9012094,.78711146,.079029202,.79188001,.091096006,.057660628,
1996q4,.0533333333333333,.4183822,.03011216,,7173.333333333333,-2.9311938,-.025870837,-2.905323,.80325073,.087643556,.79188001,.091096006,.057660628,
1997q1,.0523333333333333,.40610954,.027181624,,7086.666666666667,-2.9501219,-.040941764,-2.9091802,.79053134,.07934843,.79188001,.091096006,.057660628,
1997q2,.05,.41592824,.026815729,,6775.666666666667,-2.9957323,-.082969226,-2.9127631,.8007499,.078309223,.79188001,.091096006,.057660628,
